video_valid_sample_ids_NOTSHUFF1;video_valid_sample_ids_NOTSHUFF2;video_valid_sample_ids_NOTSHUFF3;video_valid_sample_ids_NOTSHUFF4
2059;2077;1717;1670
2060;2078;1718;1671
2061;2079;1719;1672
2062;2080;1720;1673
2063;2081;1721;1674
2064;2082;1722;1675
2065;2083;1723;1676
2066;2084;1724;1677
2067;2085;1725;1678
2068;2086;1726;1679
2069;2087;1727;1680
2070;2088;1728;1681
2071;2089;1729;1682
2072;2090;1730;1683
2073;2091;1731;1684
2074;2092;1732;1685
2075;2093;1733;1686
2076;2094;1734;1687
2077;2095;1735;1688
2078;2096;1736;1689
2079;2097;1737;1690
2080;2098;1738;1691
2081;2099;1739;1692
2082;2100;1740;1693
2083;2101;1741;1694
2084;2102;1742;1695
2085;2103;1743;1696
2086;2104;1744;1697
2087;2105;1745;1698
2088;2106;1746;1699
2089;2107;1747;1700
2090;2108;1748;1701
2091;2109;1749;1702
2092;2110;1750;1703
2093;2111;1751;1704
2094;2112;1752;1705
2095;2113;1753;1706
2096;2114;1754;1707
2097;2115;1755;1708
2098;2116;1756;1709
2099;2117;1757;1710
2100;2118;1758;1711
2101;2119;1759;1712
2102;2120;1760;1713
2103;2121;1761;1714
2104;2122;1762;1715
2105;2123;1763;1716
2106;2124;1764;1717
2107;2125;1765;1718
2108;2126;1766;1719
2109;2127;1767;1720
2110;2128;1768;1721
2111;2129;1769;1722
2112;2130;1770;1723
2113;2131;1771;1724
2114;2132;1772;1725
2115;2133;1773;1726
2116;2134;1774;1727
2117;2135;1775;1728
2118;2136;1776;1729
2119;2137;1777;1730
2120;2138;1778;1731
2121;2139;1779;1732
2122;2140;1780;1733
2123;2141;1781;1734
2124;2142;1782;1735
2125;2143;1783;1736
2126;2144;1784;1737
2127;2145;1785;1738
2128;2146;1786;1739
2129;2147;1787;1740
2130;2148;1788;1741
2131;2149;1789;1742
2132;2150;1790;1743
2133;2151;1791;1744
2134;2152;1792;1745
2135;2153;1793;1746
2136;2154;1794;1747
2137;2155;1795;1748
2138;2156;1796;1749
2139;2157;1797;1750
2140;2158;1798;1751
2141;2159;1799;1752
2142;2160;1800;1753
2143;2161;1801;1754
2144;2162;1802;1755
2145;2163;1803;1756
2146;2164;1804;1757
2147;2165;1805;1758
2148;2166;1806;1759
2149;2167;1807;1760
2150;2168;1808;1761
2151;2169;1809;1762
2152;2170;1810;1763
2153;2171;1811;1764
2154;2172;1812;1765
2155;2173;1813;1766
2156;2174;1814;1767
2157;2175;1815;1768
2158;2176;1816;1769
2159;2177;1817;1770
2160;2178;1818;1771
2161;2179;1819;1772
2162;2180;1820;1773
2163;2181;1821;1774
2164;2182;1822;1775
2165;2183;1823;1776
2166;2184;1824;1777
2167;2185;1825;1778
2168;2186;1826;1779
2169;2187;1827;1780
2170;2188;1828;1781
2171;2189;1829;1782
2172;2190;1830;1783
2173;2191;1831;1784
2174;2192;1832;1785
2175;2193;1833;1786
2176;2194;1834;1787
2177;2195;1835;1788
2178;2196;1836;1789
2179;2197;1837;1790
2180;2198;1838;1791
2181;2199;1839;1792
2182;2200;1840;1793
2183;2201;1841;1794
2184;2202;1842;1795
2185;2203;1843;1796
2186;2204;1844;1797
2187;2205;1845;1798
2188;2206;1846;1799
2189;2207;1847;1800
2190;2208;1848;1801
2191;2209;1849;1802
2192;2210;1850;1803
2193;2211;1851;1804
2194;2212;1852;1805
2195;2213;1853;1806
2196;2214;1854;1807
2197;2215;1855;1808
2198;2216;1856;1809
2199;2217;1857;1810
2200;2218;1858;1811
2201;2219;1859;1812
2202;2220;1860;1813
2203;2221;1861;1814
2204;2222;1862;1815
2205;2223;1863;1816
2206;2224;1864;1817
2207;2225;1865;1818
2208;2226;1866;1819
2209;2227;1867;1820
2210;2228;1868;1821
2211;2229;1869;1822
2212;2230;1870;1823
2213;2231;1871;1824
2214;2232;1872;1825
2215;2233;1873;1826
2216;2234;1874;1827
2217;2235;1875;1828
2218;2236;1876;1829
2219;2237;1877;1830
2220;2238;1878;1831
2221;2239;1879;1832
2222;2240;1880;1833
2223;2241;1881;1834
2224;2242;1882;1835
2225;2243;1883;1836
2226;2244;1884;1837
2227;2245;1885;1838
2228;2246;1886;1839
2229;2247;1887;1840
2230;2248;1888;1841
2231;2249;1889;1842
2232;2250;1890;1843
2233;2251;1891;1844
2234;2252;1892;1845
2235;2253;1893;1846
2236;2254;1894;1847
2237;2255;1895;1848
2238;2256;1896;1849
2239;2257;1897;1850
2240;2258;1898;1851
2241;2259;1899;1852
2242;2260;1900;1853
2243;2261;1901;1854
2244;2262;1902;1855
2245;2263;1903;1856
2246;2264;1904;1857
2247;2265;1905;1858
2248;2266;1906;1859
2249;2267;1907;1860
2250;2268;1908;1861
2251;2269;1909;1862
2252;2270;1910;1863
2253;2271;1911;1864
2254;2272;1912;1865
2255;2273;1913;1866
2256;2274;1914;1867
2257;2275;1915;1868
2258;2276;1916;1869
2259;2277;1917;1870
2260;2278;1918;1871
2261;2279;1919;1872
2262;2280;1920;1873
2263;2281;1921;1874
2264;2282;1922;1875
2265;2283;1923;1876
2266;2284;1924;1877
2267;2285;1925;1878
2268;2286;1926;1879
2269;2287;1927;1880
2270;2288;1928;1881
2271;2289;1929;1882
2272;2290;1930;1883
2273;2291;1931;1884
2274;2292;1932;1885
2275;2293;1933;1886
2276;2294;1934;1887
2277;2295;1935;1888
2278;2296;1936;1889
2279;2297;1937;1890
2280;2298;1938;1891
2281;2299;1939;1892
2282;2300;1940;1893
2283;2301;1941;1894
2284;2302;1942;1895
2285;2303;1943;1896
2286;2304;1944;1897
2287;2305;1945;1898
2288;2306;1946;1899
2289;2307;1947;1900
2290;2308;1948;1901
2291;2309;1949;1902
2292;2310;1950;1903
2293;2311;1951;1904
2294;2312;1952;1905
2295;2313;1953;1906
2296;2314;1954;1907
2297;2315;1955;1908
2298;2316;1956;1909
2299;2317;1957;1910
2300;2318;1958;1911
2301;2319;1959;1912
2302;2320;1960;1913
2303;2321;1961;1914
2304;2322;1962;1915
2305;2323;1963;1916
2306;2324;1964;1917
2307;2325;1965;1918
2308;2326;1966;1919
2309;2327;1967;1920
2310;2328;1968;1921
2311;2329;1969;1922
2312;2330;1970;1923
2313;2331;1971;1924
2314;2332;1972;1925
2315;2333;1973;1926
2316;2334;1974;1927
2317;2335;1975;1928
2318;2336;1976;1929
2319;2337;1977;1930
2320;2338;1978;1931
2321;2339;1979;1932
2322;2340;1980;1933
2323;2341;1981;1934
2324;2342;1982;1935
2325;2343;1983;1936
2326;2344;1984;1937
2327;2345;1985;1938
2328;2346;1986;1939
2329;2347;1987;1940
2330;2348;1988;1941
2331;2349;1989;1942
2332;2350;1990;1943
2333;2351;1991;1944
2334;2352;1992;1945
